Crash_ID,Crash_Type,Number_Fatalities,State,Month,Year,Day_of_Week,Crash_Time,Remoteness_Area,SA4_Name,LGA_Name,Road_Type,Christmas_Period,Easter_Period
20242180,Single,1,VIC,1,2024,Thursday,8:45,Major Cities of Australia,Melbourne - Outer East,Knox,Pedestrian Thoroughfare,No,No
20242126,Single,1,VIC,1,2024,Thursday,9:00,Major Cities of Australia,Melbourne - Outer East,Knox,Local Road,No,No
20241023,Multiple,2,NSW,1,2024,Thursday,11:21,Outer Regional Australia,Murray,Murray River,Arterial Road,No,No
20243065,Single,1,QLD,1,2024,Thursday,12:00,Major Cities of Australia,Ipswich,Ipswich,Sub-arterial Road,No,No
20243083,Single,1,QLD,1,2024,Thursday,14:00,Inner Regional Australia,Logan - Beaudesert,Logan,National or State Highway,No,No
20244070,Single,1,SA,1,2024,Thursday,14:35,Major Cities of Australia,Adelaide - North,Playford,National or State Highway,No,No
20243048,Single,1,QLD,1,2024,Thursday,17:00,Inner Regional Australia,Toowoomba,Toowoomba,Sub-arterial Road,No,No
20241280,Single,1,NSW,1,2024,Thursday,17:25,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,National or State Highway,No,No
20242118,Multiple,2,VIC,1,2024,Tuesday,5:35,Major Cities of Australia,Melbourne - North West,Hume,Arterial Road,No,No
20241193,Single,1,NSW,1,2024,Tuesday,7:00,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,National or State Highway,No,No
20242150,Single,1,VIC,1,2024,Tuesday,10:25,Inner Regional Australia,North West,Ararat,National or State Highway,No,No
20241239,Single,1,NSW,1,2024,Tuesday,12:20,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Sub-arterial Road,No,No
20242111,Single,1,VIC,1,2024,Tuesday,13:15,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Sub-arterial Road,No,No
20243255,Single,1,QLD,1,2024,Tuesday,22:00,Remote Australia,Townsville,Charters Towers,National or State Highway,Yes,No
20241033,Single,1,NSW,1,2024,Wednesday,4:30,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Sub-arterial Road,No,No
20241288,Single,1,NSW,1,2024,Wednesday,5:00,Outer Regional Australia,Central West,Blayney,Sub-arterial Road,No,No
20243012,Single,1,QLD,1,2024,Wednesday,6:00,Major Cities of Australia,Gold Coast,Gold Coast,Pedestrian Thoroughfare,No,No
20241164,Single,1,NSW,1,2024,Wednesday,8:10,Outer Regional Australia,Capital Region,Hilltops,Sub-arterial Road,No,No
20243250,Single,1,QLD,1,2024,Wednesday,11:00,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No
20242076,Single,1,VIC,1,2024,Wednesday,11:55,Major Cities of Australia,Melbourne - Inner South,Kingston (Vic.),Arterial Road,No,No
20241099,Single,1,NSW,1,2024,Wednesday,12:00,Major Cities of Australia,Sydney - City and Inner South,Sydney,Arterial Road,No,No
20243052,Single,1,QLD,1,2024,Wednesday,13:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No
20241015,Single,1,NSW,1,2024,Wednesday,14:44,Outer Regional Australia,Far West and Orana,Gilgandra,National or State Highway,Yes,No
20243219,Single,1,QLD,1,2024,Wednesday,17:00,Inner Regional Australia,Ipswich,Somerset,Local Road,Yes,No
20241184,Single,1,NSW,1,2024,Wednesday,17:30,Major Cities of Australia,Illawarra,Wollongong,Arterial Road,No,No
20241284,Single,1,NSW,1,2024,Wednesday,20:12,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Collector Road,No,No
20242218,Single,1,VIC,1,2024,Wednesday,20:50,Inner Regional Australia,Geelong,Golden Plains,National or State Highway,Yes,No
20241008,Single,1,NSW,1,2024,Wednesday,20:55,Major Cities of Australia,Central Coast,Central Coast (NSW),National or State Highway,No,No
20244075,Single,1,SA,1,2024,Wednesday,21:31,Major Cities of Australia,Adelaide - North,Salisbury,Sub-arterial Road,No,No
20242147,Single,1,VIC,1,2024,Wednesday,23:42,Major Cities of Australia,Melbourne - Inner,Yarra,Arterial Road,No,No
20248010,Single,1,ACT,1,2024,Wednesday,23:50,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,National or State Highway,No,No
20234108,Single,1,SA,12,2023,Friday,1:42,Major Cities of Australia,Adelaide - North,Salisbury,Collector Road,Yes,No
20234099,Single,1,SA,12,2023,Friday,4:15,Major Cities of Australia,Adelaide - North,Playford,Sub-arterial Road,No,No
20233145,Single,1,QLD,12,2023,Friday,6:00,Inner Regional Australia,Ipswich,Lockyer Valley,National or State Highway,No,No
20236026,Single,1,TAS,12,2023,Friday,9:07,Outer Regional Australia,West and North West,Waratah-Wynyard,National or State Highway,No,No
20233259,Single,1,QLD,12,2023,Friday,12:00,Outer Regional Australia,Darling Downs - Maranoa,Southern Downs,Collector Road,No,No
20236028,Single,1,TAS,12,2023,Friday,12:12,Remote Australia,West and North West,Circular Head,National or State Highway,No,No
20231088,Multiple,3,NSW,12,2023,Friday,12:50,Inner Regional Australia,Central West,Lithgow,National or State Highway,Yes,No
20231189,Single,1,NSW,12,2023,Friday,13:45,Outer Regional Australia,New England and North West,Moree Plains,National or State Highway,No,No
20232156,Single,1,VIC,12,2023,Friday,16:55,Major Cities of Australia,Melbourne - South East,Casey,Arterial Road,No,No
20233100,Single,1,QLD,12,2023,Friday,17:00,Outer Regional Australia,Townsville,Burdekin,Local Road,No,No
20231103,Single,1,NSW,12,2023,Friday,17:00,Major Cities of Australia,Sydney - South West,Liverpool,Local Road,No,No
20232192,Multiple,2,VIC,12,2023,Friday,17:25,Outer Regional Australia,North West,Swan Hill,Arterial Road,No,No
20233056,Single,1,QLD,12,2023,Friday,18:00,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No
20231091,Single,1,NSW,12,2023,Friday,22:00,Outer Regional Australia,Riverina,Murrumbidgee,National or State Highway,No,No
20232211,Single,1,VIC,12,2023,Monday,9:00,Outer Regional Australia,Hume,Towong,National or State Highway,Yes,No
20231104,Single,1,NSW,12,2023,Monday,10:15,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Arterial Road,No,No
20231155,Single,1,NSW,12,2023,Monday,12:10,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No
20232098,Single,1,VIC,12,2023,Monday,12:16,Major Cities of Australia,Geelong,Greater Geelong,Sub-arterial Road,No,No
20232128,Single,1,VIC,12,2023,Monday,12:43,Outer Regional Australia,North West,Mildura,Local Road,No,No
20233085,Single,1,QLD,12,2023,Monday,14:00,Inner Regional Australia,Ipswich,Scenic Rim,Local Road,No,No
20234027,Single,1,SA,12,2023,Monday,15:24,Outer Regional Australia,Barossa - Yorke - Mid North,Clare and Gilbert Valleys,Collector Road,No,No
20232061,Single,1,VIC,12,2023,Monday,15:50,Inner Regional Australia,Bendigo,Greater Bendigo,National or State Highway,No,No
20234033,Single,1,SA,12,2023,Monday,18:25,Inner Regional Australia,Barossa - Yorke - Mid North,Light,Sub-arterial Road,No,No
20232044,Single,1,VIC,12,2023,Monday,18:40,Major Cities of Australia,Geelong,Greater Geelong,Local Road,No,No
20232250,Single,1,VIC,12,2023,Monday,23:18,Major Cities of Australia,Melbourne - West,Wyndham,Local Road,No,No
20233231,Single,1,QLD,12,2023,Saturday,0:00,Major Cities of Australia,Brisbane Inner City,Brisbane,Sub-arterial Road,Yes,No
20231020,Single,1,NSW,12,2023,Saturday,0:30,Major Cities of Australia,Hunter Valley exc Newcastle,Maitland,Collector Road,No,No
20231115,Single,1,NSW,12,2023,Saturday,10:15,Outer Regional Australia,Capital Region,Upper Lachlan,Arterial Road,No,No
20231038,Multiple,2,NSW,12,2023,Saturday,12:00,Inner Regional Australia,Riverina,Wagga Wagga,Sub-arterial Road,No,No
20231108,Single,1,NSW,12,2023,Saturday,12:20,Inner Regional Australia,Central West,Orange,Local Road,No,No
20231281,Single,1,NSW,12,2023,Saturday,12:45,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Sub-arterial Road,No,No
20233078,Single,1,QLD,12,2023,Saturday,15:00,Inner Regional Australia,Toowoomba,Toowoomba,Local Road,No,No
20231261,Single,1,NSW,12,2023,Saturday,16:50,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,National or State Highway,No,No
20233258,Multiple,2,QLD,12,2023,Saturday,17:00,Major Cities of Australia,Moreton Bay - North,Moreton Bay,National or State Highway,No,No
20236009,Single,1,TAS,12,2023,Saturday,17:15,Inner Regional Australia,Launceston and North East,Launceston,Local Road,No,No
20232237,Single,1,VIC,12,2023,Saturday,17:18,Major Cities of Australia,Melbourne - South East,Kingston (Vic.),Arterial Road,Yes,No
20232188,Single,1,VIC,12,2023,Saturday,18:29,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Arterial Road,No,No
20233165,Single,1,QLD,12,2023,Saturday,19:00,Major Cities of Australia,Gold Coast,Gold Coast,National or State Highway,No,No
20231098,Single,1,NSW,12,2023,Saturday,19:40,Outer Regional Australia,Central West,Cowra,National or State Highway,No,No
20234029,Single,1,SA,12,2023,Saturday,20:09,Major Cities of Australia,Adelaide - Central and Hills,Walkerville,Local Road,Yes,No
20231102,Multiple,2,NSW,12,2023,Saturday,20:49,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Sub-arterial Road,No,No
20231198,Single,1,NSW,12,2023,Saturday,22:15,Major Cities of Australia,Sydney - City and Inner South,Bayside (NSW),Arterial Road,No,No
20231129,Single,1,NSW,12,2023,Saturday,22:40,Inner Regional Australia,Central West,Cowra,Local Road,No,No
20231231,Single,1,NSW,12,2023,Sunday,0:01,Inner Regional Australia,Illawarra,Sutherland,Arterial Road,No,No
20233120,Single,1,QLD,12,2023,Sunday,9:00,Inner Regional Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No
20232196,Single,1,VIC,12,2023,Sunday,9:15,Major Cities of Australia,Melbourne - Inner East,Whitehorse,Local Road,No,No
20234053,Multiple,2,SA,12,2023,Sunday,10:28,Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,Yes,No
20232240,Single,1,VIC,12,2023,Sunday,12:00,Major Cities of Australia,Melbourne - South East,Greater Dandenong,National or State Highway,No,No
20231095,Single,1,NSW,12,2023,Sunday,12:25,Major Cities of Australia,Central Coast,Central Coast (NSW),National or State Highway,No,No
20232119,Single,1,VIC,12,2023,Sunday,14:04,Major Cities of Australia,Melbourne - North East,Whittlesea,Arterial Road,Yes,No
20232243,Single,1,VIC,12,2023,Sunday,16:25,Inner Regional Australia,Hume,Strathbogie,Arterial Road,Yes,No
20234042,Single,1,SA,12,2023,Sunday,17:15,Inner Regional Australia,South Australia - South East,Yankalilla,Arterial Road,No,No
20232067,Single,1,VIC,12,2023,Sunday,18:30,Major Cities of Australia,Melbourne - South East,Monash,National or State Highway,No,No
20234079,Single,1,SA,12,2023,Sunday,18:45,Major Cities of Australia,Adelaide - Central and Hills,Adelaide,Arterial Road,Yes,No
20231023,Single,1,NSW,12,2023,Sunday,21:16,Major Cities of Australia,Sydney - South West,Fairfield,Collector Road,Yes,No
20233221,Single,1,QLD,12,2023,Sunday,22:00,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,Sub-arterial Road,Yes,No
20233081,Single,1,QLD,12,2023,Thursday,1:00,Inner Regional Australia,Wide Bay,Gympie,Sub-arterial Road,No,No
20231076,Single,1,NSW,12,2023,Thursday,6:50,Remote Australia,Murray,Wentworth,Arterial Road,No,No
20232045,Single,1,VIC,12,2023,Thursday,7:21,Major Cities of Australia,Melbourne - Outer East,Knox,Arterial Road,No,No
20236006,Single,1,TAS,12,2023,Thursday,8:30,Outer Regional Australia,South East,Tasman,National or State Highway,Yes,No
20234061,Single,1,SA,12,2023,Thursday,8:48,Outer Regional Australia,South Australia - South East,Mid Murray,Local Road,No,No
20232201,Single,1,VIC,12,2023,Thursday,10:01,Major Cities of Australia,Melbourne - South East,Casey,Collector Road,No,No
20236025,Single,1,TAS,12,2023,Thursday,12:08,Outer Regional Australia,West and North West,Latrobe (Tas.),National or State Highway,Yes,No
20233189,Single,1,QLD,12,2023,Thursday,14:00,Outer Regional Australia,Central Queensland,Rockhampton,Local Road,No,No
20233111,Single,1,QLD,12,2023,Thursday,15:00,Inner Regional Australia,Sunshine Coast,Sunshine Coast,Sub-arterial Road,No,No
20232097,Single,1,VIC,12,2023,Thursday,15:21,Major Cities of Australia,Melbourne - Inner East,Manningham,Local Road,No,No
20233036,Single,1,QLD,12,2023,Thursday,17:00,Major Cities of Australia,Ipswich,Ipswich,Collector Road,No,No
20231250,Single,1,NSW,12,2023,Thursday,17:20,Outer Regional Australia,New England and North West,Inverell,National or State Highway,No,No
20233228,Single,1,QLD,12,2023,Thursday,20:00,Inner Regional Australia,Wide Bay,Gympie,National or State Highway,No,No
20234084,Single,1,SA,12,2023,Tuesday,2:05,Outer Regional Australia,South Australia - Outback,Port Augusta,National or State Highway,No,No
20232009,Single,1,VIC,12,2023,Tuesday,10:50,Outer Regional Australia,Hume,Benalla,Local Road,Yes,No
20231145,Single,1,NSW,12,2023,Tuesday,12:30,Outer Regional Australia,New England and North West,Liverpool Plains,Arterial Road,No,No
20231056,Single,1,NSW,12,2023,Tuesday,12:46,Outer Regional Australia,Murray,Federation,Sub-arterial Road,No,No
20232115,Single,1,VIC,12,2023,Tuesday,13:17,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,National or State Highway,Yes,No
20233012,Single,1,QLD,12,2023,Tuesday,15:00,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National or State Highway,No,No
20232018,Single,1,VIC,12,2023,Tuesday,17:00,Inner Regional Australia,Mornington Peninsula,Mornington Peninsula,Arterial Road,No,No
20233200,Single,1,QLD,12,2023,Tuesday,22:00,Major Cities of Australia,Brisbane - North,Brisbane,Sub-arterial Road,No,No
20233110,Single,1,QLD,12,2023,Wednesday,0:00,Remote Australia,Townsville,Hinchinbrook,Local Road,Yes,No
20233154,Single,1,QLD,12,2023,Wednesday,5:00,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No
20231223,Multiple,3,NSW,12,2023,Wednesday,6:24,Outer Regional Australia,New England and North West,Gunnedah,National or State Highway,No,No
20234067,Single,1,SA,12,2023,Wednesday,8:00,Major Cities of Australia,Adelaide - Central and Hills,Unley,Collector Road,No,No
20231182,Single,1,NSW,12,2023,Wednesday,8:55,Inner Regional Australia,Riverina,Snowy Valleys,Local Road,Yes,No
20238004,Single,1,ACT,12,2023,Wednesday,9:00,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No
20231173,Single,1,NSW,12,2023,Wednesday,15:10,Outer Regional Australia,Murray,Balranald,National or State Highway,No,No
20233155,Single,1,QLD,12,2023,Wednesday,16:00,Inner Regional Australia,Central Queensland,Gladstone,National or State Highway,Yes,No
20233161,Single,1,QLD,12,2023,Wednesday,20:00,Outer Regional Australia,Central Queensland,Banana,Local Road,No,No
20234020,Single,1,SA,12,2023,Wednesday,22:22,Major Cities of Australia,Adelaide - Central and Hills,Mount Barker,Sub-arterial Road,No,No
20231052,Single,1,NSW,11,2023,Friday,0:10,Major Cities of Australia,Sydney - City and Inner South,Inner West,National or State Highway,No,No
20231296,Single,1,NSW,11,2023,Friday,2:20,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,Local Road,No,No
20231143,Single,1,NSW,11,2023,Friday,7:40,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Local Road,No,No
20234021,Single,1,SA,11,2023,Friday,9:24,Major Cities of Australia,Adelaide - North,Salisbury,Arterial Road,No,No
20231302,Single,1,NSW,11,2023,Friday,9:25,Outer Regional Australia,Central West,Mid-Western,Sub-arterial Road,No,No
20231285,Single,1,NSW,11,2023,Friday,13:19,Inner Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No
20231178,Single,1,NSW,11,2023,Friday,13:25,Major Cities of Australia,Sydney - Sutherland,Sutherland,National or State Highway,No,No
20234031,Single,1,SA,11,2023,Friday,21:09,Inner Regional Australia,South Australia - South East,Alexandrina,Collector Road,No,No
20237013,Single,1,NT,11,2023,Friday,23:20,Outer Regional Australia,Darwin,Palmerston,National or State Highway,No,No
20233136,Single,1,QLD,11,2023,Monday,10:00,Inner Regional Australia,Sunshine Coast,Sunshine Coast,Sub-arterial Road,No,No
20233051,Single,1,QLD,11,2023,Monday,10:00,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No
20231229,Multiple,2,NSW,11,2023,Monday,10:48,Major Cities of Australia,Sydney - South West,Liverpool,Collector Road,No,No
20233176,Single,1,QLD,11,2023,Monday,11:00,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,National or State Highway,No,No
20234068,Single,1,SA,11,2023,Monday,13:20,Outer Regional Australia,Barossa - Yorke - Mid North,Barunga West,Sub-arterial Road,No,No
20231044,Single,1,NSW,11,2023,Monday,13:30,Major Cities of Australia,Sydney - South West,Liverpool,Local Road,No,No
20231190,Single,1,NSW,11,2023,Monday,14:05,Inner Regional Australia,New England and North West,Tamworth,Local Road,No,No
20236012,Single,1,TAS,11,2023,Monday,14:45,Remote Australia,West and North West,West Coast,Local Road,No,No
20233205,Single,1,QLD,11,2023,Monday,15:00,Outer Regional Australia,Townsville,Townsville,Local Road,No,No
20233074,Single,1,QLD,11,2023,Monday,18:00,Outer Regional Australia,Cairns,Tablelands,National or State Highway,No,No
20233050,Single,1,QLD,11,2023,Saturday,2:00,Inner Regional Australia,Central Queensland,Rockhampton,Local Road,No,No
20231045,Multiple,2,NSW,11,2023,Saturday,3:20,Outer Regional Australia,New England and North West,Tenterfield,Sub-arterial Road,No,No
20231205,Single,1,NSW,11,2023,Saturday,9:00,Inner Regional Australia,Capital Region,Yass Valley,Sub-arterial Road,No,No
20234025,Multiple,2,SA,11,2023,Saturday,9:40,Outer Regional Australia,South Australia - South East,Tatiara,Local Road,No,No
20231119,Single,1,NSW,11,2023,Saturday,13:50,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No
20231272,Single,1,NSW,11,2023,Saturday,14:20,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Local Road,No,No
20233139,Single,1,QLD,11,2023,Saturday,16:00,Outer Regional Australia,Cairns,Tablelands,Sub-arterial Road,No,No
20233043,Single,1,QLD,11,2023,Saturday,21:00,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No
20231256,Single,1,NSW,11,2023,Saturday,23:45,Inner Regional Australia,Capital Region,Snowy Monaro,Local Road,No,No
20234018,Single,1,SA,11,2023,Sunday,9:40,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,Collector Road,No,No
20231278,Single,1,NSW,11,2023,Sunday,10:30,Outer Regional Australia,Riverina,Snowy Valleys,Sub-arterial Road,No,No
20233008,Single,1,QLD,11,2023,Sunday,11:00,Inner Regional Australia,Sunshine Coast,Noosa,Sub-arterial Road,No,No
20234063,Single,1,SA,11,2023,Sunday,14:35,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,No,No
20233069,Single,1,QLD,11,2023,Sunday,18:00,Inner Regional Australia,Wide Bay,Fraser Coast,Sub-arterial Road,No,No
20234017,Single,1,SA,11,2023,Sunday,20:16,Major Cities of Australia,Adelaide - North,Playford,Sub-arterial Road,No,No
